"latitude","longitude","idcomunidad","comunidad","idprovincia","provincia","COD_AEMET","municipio","zona","altitud","poblacion_muni","superficie_muni","id_zona_meteo","zona_meteo","NATCODE"
"39,16721439","-2,02769341",8,"Castilla-La Mancha",2,"Albacete","02050","Montalvos","Interior","709",88,"2477,9315",680201,"La Mancha albaceteña","34080202050"
"38,78717469","-1,32487672",8,"Castilla-La Mancha",2,"Albacete","02051","Montealegre del Castillo","Interior","810",2041,"17785,4",680203,"Hellín y Almansa","34080202051"
"39,17948885","-1,79025762",8,"Castilla-La Mancha",2,"Albacete","02052","Motilleja","Interior","676",578,"2382,44",680201,"La Mancha albaceteña","34080202052"
"39,03954575","-2,4830388",8,"Castilla-La Mancha",2,"Albacete","02053","Munera","Interior","929",3429,"22942,7623",680201,"La Mancha albaceteña","34080202053"
"39,28099513","-1,7189485",8,"Castilla-La Mancha",2,"Albacete","02054","Navas de Jorquera","Interior","708",521,"4225,9722",680201,"La Mancha albaceteña","34080202054"
"38,14824043","-2,30224029",8,"Castilla-La Mancha",2,"Albacete","02055","Nerpio","Interior","1085",1178,"43487,61",680202,"Alcaraz y Segura","34080202055"
"38,61472661","-1,49888166",8,"Castilla-La Mancha",2,"Albacete","02056","Ontur","Interior","653",1976,"5440,9",680203,"Hellín y Almansa","34080202056"
"38,96201035","-2,74272664",8,"Castilla-La Mancha",2,"Albacete","02057","Ossa de Montiel","Interior","898",2262,"24350,2479",680201,"La Mancha albaceteña","34080202057"
"38,59729435","-2,34555766",8,"Castilla-La Mancha",2,"Albacete","02058","Paterna del Madera","Interior","1126",329,"11233,8382",680202,"Alcaraz y Segura","34080202058"
"38,67153536","-2,41040499",8,"Castilla-La Mancha",2,"Albacete","02059","Peñascosa","Interior","1169",333,"18925,8047",680202,"Alcaraz y Segura","34080202059"
"38,72688881","-2,00212787",8,"Castilla-La Mancha",2,"Albacete","02060","Peñas de San Pedro","Interior","1010",1394,"15876,06",680202,"Alcaraz y Segura","34080202060"
"38,82629814","-1,55549981",8,"Castilla-La Mancha",2,"Albacete","02061","Pétrola","Interior","870",681,"7460,7346",680203,"Hellín y Almansa","34080202061"
"38,70163971","-2,60393627",8,"Castilla-La Mancha",2,"Albacete","02062","Povedilla","Interior","872",405,"4942,7325",680202,"Alcaraz y Segura","34080202062"
"38,721122","-1,91133356",8,"Castilla-La Mancha",2,"Albacete","02063","Pozohondo","Interior","871",1593,"13648,62",680203,"Hellín y Almansa","34080202063"
"39,07663024","-1,50647855",8,"Castilla-La Mancha",2,"Albacete","02064","Pozo-Lorente","Interior","769",408,"8095,5291",680201,"La Mancha albaceteña","34080202064"
"38,80969625","-2,10117384",8,"Castilla-La Mancha",2,"Albacete","02065","Pozuelo","Interior","845",469,"13397,79",680201,"La Mancha albaceteña","34080202065"
"39,17688319","-1,48988779",8,"Castilla-La Mancha",2,"Albacete","02066","Recueja, La","Interior","542",231,"2973,9107",680201,"La Mancha albaceteña","34080202066"
"38,4998099","-2,41839311",8,"Castilla-La Mancha",2,"Albacete","02067","Riópar","Interior","1126",1341,"8092,005",680202,"Alcaraz y Segura","34080202067"
"38,75778452","-2,44882682",8,"Castilla-La Mancha",2,"Albacete","02068","Robledo","Interior","1041",376,"12008,4392",680201,"La Mancha albaceteña","34080202068"
"39,20706504","-2,15924796",8,"Castilla-La Mancha",2,"Albacete","02069","Roda, La","Interior","708",15527,"39889,13",680201,"La Mancha albaceteña","34080202069"
"38,59195258","-2,55057256",8,"Castilla-La Mancha",2,"Albacete","02070","Salobre","Interior","920",470,"4952,8648",680202,"Alcaraz y Segura","34080202070"
"38,82654004","-2,186211",8,"Castilla-La Mancha",2,"Albacete","02071","San Pedro","Interior","844",1171,"8311,597",680201,"La Mancha albaceteña","34080202071"
"38,33202632","-1,98469065",8,"Castilla-La Mancha",2,"Albacete","02072","Socovos","Interior","734",1778,"13903,76",680202,"Alcaraz y Segura","34080202072"
"39,26539647","-1,91280979",8,"Castilla-La Mancha",2,"Albacete","02073","Tarazona de la Mancha","Interior","713",6187,"21268,09",680201,"La Mancha albaceteña","34080202073"
"38,5922733","-1,69282296",8,"Castilla-La Mancha",2,"Albacete","02074","Tobarra","Interior","652",7709,"32464,95",680203,"Hellín y Almansa","34080202074"
"39,13545152","-1,67646922",8,"Castilla-La Mancha",2,"Albacete","02075","Valdeganga","Interior","667",1990,"7065,62",680201,"La Mancha albaceteña","34080202075"
"38,632307","-2,50149079",8,"Castilla-La Mancha",2,"Albacete","02076","Vianos","Interior","1118",329,"12803,519",680202,"Alcaraz y Segura","34080202076"
"39,22231541","-1,25897631",8,"Castilla-La Mancha",2,"Albacete","02077","Villa de Ves","Interior","744",61,"5753,568",680201,"La Mancha albaceteña","34080202077"
"39,29598679","-2,06309183",8,"Castilla-La Mancha",2,"Albacete","02078","Villalgordo del Júcar","Interior","683",1102,"4668,4938",680201,"La Mancha albaceteña","34080202078"
"39,36160785","-1,59908353",8,"Castilla-La Mancha",2,"Albacete","02079","Villamalea","Interior","739",4070,"12832,89",680201,"La Mancha albaceteña","34080202079"
"38,57467359","-2,63505947",8,"Castilla-La Mancha",2,"Albacete","02080","Villapalacios","Interior","837",583,"8747,7445",680202,"Alcaraz y Segura","34080202080"
"39,26755792","-2,60714311",8,"Castilla-La Mancha",2,"Albacete","02081","Villarrobledo","Interior","728",25116,"86240,7816",680201,"La Mancha albaceteña","34080202081"
"39,33385264","-1,33858599",8,"Castilla-La Mancha",2,"Albacete","02082","Villatoya","Interior","409",109,"1867,36",680201,"La Mancha albaceteña","34080202082"
"39,12645758","-1,45799642",8,"Castilla-La Mancha",2,"Albacete","02083","Villavaliente","Interior","726",220,"3484,1712",680201,"La Mancha albaceteña","34080202083"
"38,456169","-2,518480636",8,"Castilla-La Mancha",2,"Albacete","02084","Villaverde de Guadalimar","Interior","799",325,"6907,9679",680202,"Alcaraz y Segura","34080202084"
"38,77363475","-2,57590915",8,"Castilla-La Mancha",2,"Albacete","02085","Viveros","Interior","1012",329,"6536,6666",680201,"La Mancha albaceteña","34080202085"
"38,36643865","-2,31903072",8,"Castilla-La Mancha",2,"Albacete","02086","Yeste","Interior","878",2614,"51122,0829",680202,"Alcaraz y Segura","34080202086"
"38,801361","-1,73622317",8,"Castilla-La Mancha",2,"Albacete","02901","Pozo Cañada","Interior","830",2791,"11683,38",680201,"La Mancha albaceteña","34080202901"
"38,84743029","-0,15173035",10,"Comunidad Valenciana",3,"Alacant/Alicante","03001","Atzúbia, l'","Mediterráneo","99",611,"1466,9574",743104,"Litoral norte de Alicante","34100303001"
"38,43949316","-0,63891979",10,"Comunidad Valenciana",3,"Alacant/Alicante","03002","Agost","Mediterráneo","331",4794,"6663,5352",770303,"Litoral sur de Alicante","34100303002"
"38,78000404","-0,51595543",10,"Comunidad Valenciana",3,"Alacant/Alicante","03003","Agres","Mediterráneo","719",564,"2583,659",743104,"Litoral norte de Alicante","34100303003"
"38,49887092","-0,36258669",10,"Comunidad Valenciana",3,"Alacant/Alicante","03004","Aigües","Mediterráneo","332",986,"1847,2816",770303,"Litoral sur de Alicante","34100303004"
"38,17894636","-0,86792141",10,"Comunidad Valenciana",3,"Alacant/Alicante","03005","Albatera","Mediterráneo","15",12474,"6154,27",770303,"Litoral sur de Alicante","34100303005"
"38,74965349","-0,04160798",10,"Comunidad Valenciana",3,"Alacant/Alicante","03006","Alcalalí","Mediterráneo","226",1302,"1439,7787",743104,"Litoral norte de Alicante","34100303006"
"38,79447224","-0,40197036",10,"Comunidad Valenciana",3,"Alacant/Alicante","03007","Alcocer de Planes","Mediterráneo","345",226,"438,7155",743104,"Litoral norte de Alicante","34100303007"
"38,67548564","-0,33100925",10,"Comunidad Valenciana",3,"Alacant/Alicante","03008","Alcoleja","Mediterráneo","735",177,"1455,8836",743104,"Litoral norte de Alicante","34100303008"
"38,69836894","-0,47318376",10,"Comunidad Valenciana",3,"Alacant/Alicante","03009","Alcoy/Alcoi","Mediterráneo","561",59354,"12986,0503",770302,"Interior de Alicante","34100303009"
"38,77274828","-0,55552339",10,"Comunidad Valenciana",3,"Alacant/Alicante","03010","Alfafara","Mediterráneo","580",406,"1977,7677",743104,"Litoral norte de Alicante","34100303010"
"38,58009496","-0,1026002",10,"Comunidad Valenciana",3,"Alacant/Alicante","03011","Alfàs del Pi, l'","Mediterráneo","89",20042,"1925,9507",770303,"Litoral sur de Alicante","34100303011"
"38,08681637","-0,79568423",10,"Comunidad Valenciana",3,"Alacant/Alicante","03012","Algorfa","Mediterráneo","23",3125,"1847,09",770303,"Litoral sur de Alicante","34100303012"
"38,33800138","-1,00303745",10,"Comunidad Valenciana",3,"Alacant/Alicante","03013","Algueña","Mediterráneo","530",1326,"1847,39",770302,"Interior de Alicante","34100303013"
"38,34548705","-0,4831832",10,"Comunidad Valenciana",3,"Alacant/Alicante","03014","Alicante/Alacant","Mediterráneo","5",337482,"20126,5845",770303,"Litoral sur de Alicante","34100303014"
"38,10977991","-0,79201713",10,"Comunidad Valenciana",3,"Alacant/Alicante","03015","Almoradí","Mediterráneo","10",21208,"4269,4",770303,"Litoral sur de Alicante","34100303015"
"38,76155764","-0,35370678",10,"Comunidad Valenciana",3,"Alacant/Alicante","03016","Almudaina","Mediterráneo","570",109,"882,0194",743104,"Litoral norte de Alicante","34100303016"
"38,77311802","-0,42552267",10,"Comunidad Valenciana",3,"Alacant/Alicante","03017","Alqueria d'Asnar, l'","Mediterráneo","363",493,"108,3702",743104,"Litoral norte de Alicante","34100303017"
"38,59892497","-0,05144236",10,"Comunidad Valenciana",3,"Alacant/Alicante","03018","Altea","Mediterráneo","60",22558,"3442,7986",743104,"Litoral norte de Alicante","34100303018"
"38,34577266","-0,76849107",10,"Comunidad Valenciana",3,"Alacant/Alicante","03019","Aspe","Mediterráneo","234",20804,"7057,09",770303,"Litoral sur de Alicante","34100303019"
"38,73701039","-0,34237388",10,"Comunidad Valenciana",3,"Alacant/Alicante","03020","Balones","Mediterráneo","670",128,"1125",743104,"Litoral norte de Alicante","34100303020"
"38,71635902","-0,65685684",10,"Comunidad Valenciana",3,"Alacant/Alicante","03021","Banyeres de Mariola","Mediterráneo","812",7090,"5027,5886",770302,"Interior de Alicante","34100303021"
"38,68991329","-0,34261264",10,"Comunidad Valenciana",3,"Alacant/Alicante","03022","Benasau","Mediterráneo","705",156,"904,039",743104,"Litoral norte de Alicante","34100303022"
"38,70018533","-0,76676743",10,"Comunidad Valenciana",3,"Alacant/Alicante","03023","Beneixama","Mediterráneo","592",1690,"3488,8204",770302,"Interior de Alicante","34100303023"
"38,07806375","-0,83819517",10,"Comunidad Valenciana",3,"Alacant/Alicante","03024","Benejúzar","Mediterráneo","23",5435,"932,7958",770303,"Litoral sur de Alicante","34100303024"
"38,14179352","-0,9622579",10,"Comunidad Valenciana",3,"Alacant/Alicante","03025","Benferri","Mediterráneo","56",1965,"1236,89",770303,"Litoral sur de Alicante","34100303025"
"38,82193219","-0,00130364",10,"Comunidad Valenciana",3,"Alacant/Alicante","03026","Beniarbeig","Mediterráneo","42",2159,"740,3238",743104,"Litoral norte de Alicante","34100303026"
"38,68343356","-0,21600764",10,"Comunidad Valenciana",3,"Alacant/Alicante","03027","Beniardá","Mediterráneo","464",200,"1573,9453",743104,"Litoral norte de Alicante","34100303027"
